CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
Afghanistan,2000,19701940,,,55.12587805,,21.282,South Asia
Afghanistan,2001,20531160,,,55.48753659,,21.596,South Asia
Afghanistan,2002,21487079,239.6994513,15.80370424,55.85719512,0.038272049,21.915,South Asia
Afghanistan,2003,22507368,248.1566345,19.85694356,56.23529268,0.040932865,22.237,South Asia
Afghanistan,2004,23499850,240.1849037,21.51116885,56.62631707,0.037356486,22.562,South Asia
Afghanistan,2005,24399948,257.1757947,23.31430901,57.0272439,0.046990513,22.895,South Asia
Afghanistan,2006,25183615,263.0123743,25.16211067,57.43256098,0.055129048,23.237,South Asia
Afghanistan,2007,25877544,291.1288227,33.16569259,57.83382927,0.066698864,23.587,South Asia
Afghanistan,2008,26528741,294.2381826,38.28061081,58.22502439,0.119019598,23.946,South Asia
Afghanistan,2009,27207291,347.2080967,38.49537496,58.60368293,0.158038584,24.313,South Asia
Afghanistan,2010,27962207,366.3248129,47.87693003,58.97082927,0.182184115,24.689,South Asia
Afghanistan,2011,28809167,377.2927665,53.58555953,59.32795122,0.248315372,25.074,South Asia
Afghanistan,2012,29726803,418.4261969,57.70713719,59.67960976,,25.468,South Asia
Afghanistan,2013,30682500,413.3352269,54.96414784,60.02826829,,25.871,South Asia
Afghanistan,2014,31627506,406.2481355,,,,26.282,South Asia
Afghanistan,2015,,,,,,,South Asia
Albania,1960,1608800,,,62.25436585,,30.705,Europe & Central Asia
Albania,1961,1659800,,,63.27346341,,30.943,Europe & Central Asia
Albania,1962,1711319,,,64.16285366,,31.015,Europe & Central Asia
Albania,1963,1762621,,,64.88709756,,31.086,Europe & Central Asia
Albania,1964,1814135,,,65.43819512,,31.158,Europe & Central Asia
Albania,1965,1864791,,,65.82739024,,31.23,Europe & Central Asia
Albania,1966,1914573,,,66.08931707,,31.302,Europe & Central Asia
Albania,1967,1965598,,,66.28721951,,31.374,Europe & Central Asia
Albania,1968,2022272,,,66.47495122,,31.446,Europe & Central Asia
Albania,1969,2081695,,,66.68160976,,31.548,Europe & Central Asia
Albania,1970,2135479,,,66.93258537,,31.74,Europe & Central Asia
Albania,1971,2187853,,,67.23887805,,31.933,Europe & Central Asia
Albania,1972,2243126,,,67.58595122,,32.127,Europe & Central Asia
Albania,1973,2296752,,,67.95795122,,32.321,Europe & Central Asia
Albania,1974,2350124,,,68.34834146,,32.516,Europe & Central Asia
Albania,1975,2404831,,,68.74121951,,32.712,Europe & Central Asia
Albania,1976,2458526,,,69.1155122,,32.908,Europe & Central Asia
Albania,1977,2513546,,,69.45617073,,33.105,Europe & Central Asia
Albania,1978,2566266,,,69.7542439,,33.302,Europe & Central Asia
Albania,1979,2617832,,,70.00965854,,33.5,Europe & Central Asia
Albania,1980,2671997,1792.818658,,70.23597561,,33.762,Europe & Central Asia
Albania,1981,2726056,1858.232309,,70.45446341,,34.024,Europe & Central Asia
Albania,1982,2784278,1873.020866,,70.68512195,,34.287,Europe & Central Asia
Albania,1983,2843960,1853.97595,,70.93739024,,34.552,Europe & Central Asia
Albania,1984,2904429,1792.655747,,71.20653659,,34.817,Europe & Central Asia
Albania,1985,2964762,1787.446373,,71.47121951,,35.083,Europe & Central Asia
Albania,1986,3022635,1852.056402,,71.69756098,,35.35,Europe & Central Asia
Albania,1987,3083605,1801.134179,,71.86195122,,35.619,Europe & Central Asia
Albania,1988,3142336,1742.371774,,71.95329268,,35.888,Europe & Central Asia
Albania,1989,3227943,1863.006927,,71.97858537,,36.158,Europe & Central Asia
Albania,1990,3286542,1654.575476,,71.95731707,0.529441988,36.428,Europe & Central Asia
Albania,1991,3266790,1172.047138,,71.91841463,0.398795797,36.7,Europe & Central Asia
Albania,1992,3247039,1094.275731,,71.90080488,0.258318273,37.249,Europe & Central Asia
Albania,1993,3227287,1206.666451,,71.93585366,0.231347304,37.799,Europe & Central Asia
Albania,1994,3207536,1314.866752,,72.04195122,0.175841295,38.354,Europe & Central Asia
Albania,1995,3187784,1498.974714,69.00303792,72.23602439,0.167887161,38.911,Europe & Central Asia
Albania,1996,3168033,1645.577145,67.02745627,72.52741463,0.148745268,39.473,Europe & Central Asia
Albania,1997,3148281,1476.437134,49.14586021,72.89809756,0.127697402,40.035,Europe & Central Asia
Albania,1998,3128530,1619.607922,57.15239156,73.32658537,0.133004426,40.601,Europe & Central Asia
Albania,1999,3108778,1849.953694,71.30405143,73.79339024,0.199554833,41.169,Europe & Central Asia
Albania,2000,3089027,1985.900106,69.84439276,74.27207317,0.18938105,41.741,Europe & Central Asia
Albania,2001,3060173,2163.798779,74.81051753,74.73421951,0.187160604,42.435,Europe & Central Asia
Albania,2002,3051010,2262.130575,88.36823776,75.15795122,0.208979047,43.501,Europe & Central Asia
Albania,2003,3039616,2401.703635,109.2460057,75.52936585,0.226155508,44.573,Europe & Central Asia
Albania,2004,3026939,2549.463035,147.6954281,75.839,0.207545994,45.651,Europe & Central Asia
Albania,2005,3011487,2709.142931,159.6879846,76.08939024,0.200462661,46.731,Europe & Central Asia
Albania,2006,2992547,2874.354366,169.1486637,76.29053659,0.172761805,47.815,Europe & Central Asia
Albania,2007,2970017,3067.03205,207.5402917,76.46485366,0.188984779,48.902,Europe & Central Asia
Albania,2008,2947314,3323.383721,239.8562954,76.63231707,0.182803808,49.991,Europe & Central Asia
Albania,2009,2927519,3457.941596,221.0061804,76.80187805,0.170471764,51.076,Europe & Central Asia
Albania,2010,2913021,3604.079772,200.4417924,76.9785122,0.161687665,52.163,Europe & Central Asia
Albania,2011,2904780,3706.46949,234.0568553,77.16321951,0.166702895,53.247,Europe & Central Asia
Albania,2012,2900489,3764.662592,220.428729,77.35046341,,54.33,Europe & Central Asia
Albania,2013,2897366,3810.553227,239.5770924,77.5372439,,55.383,Europe & Central Asia
Albania,2014,2894475,3897.1308,,,,56.409,Europe & Central Asia
Albania,2015,,,,,,,Europe & Central Asia
Algeria,1960,11124892,1789.848105,,46.13512195,,30.51,Middle East & North Africa
Algeria,1961,11404859,1508.371958,,46.59031707,,31.797,Middle East & North Africa
Algeria,1962,11690152,1181.883446,,47.045,,33.214,Middle East & North Africa
Algeria,1963,11985130,1548.361859,,47.49619512,,34.662,Middle East & North Africa
Algeria,1964,12295973,1597.348711,,47.94190244,,36.141,Middle East & North Africa
Algeria,1965,12626953,1652.025695,,48.37609756,,37.643,Middle East & North Africa
Algeria,1966,12980269,1529.839745,,48.79080488,,38.84,Middle East & North Africa
Algeria,1967,13354197,1627.568871,,49.1875122,,39.004,Middle East & North Africa
Algeria,1968,13744383,1752.092061,,49.57270732,,39.169,Middle East & North Africa
Algeria,1969,14144437,1846.116487,,49.95590244,,39.334,Middle East & North Africa
Algeria,1970,14550033,1953.708286,,50.34363415,,39.5,Middle East & North Africa
Algeria,1971,14960111,1684.834198,,50.74392683,,39.665,Middle East & North Africa
Algeria,1972,15377095,2088.665136,,51.17180488,,39.831,Middle East & North Africa
Algeria,1973,15804428,2109.681098,,51.64570732,,39.997,Middle East & North Africa
Algeria,1974,16247113,2206.009226,,52.18807317,,40.163,Middle East & North Africa
Algeria,1975,16709098,2253.239298,,52.8362439,,40.33,Middle East & North Africa
Algeria,1976,17190236,2373.857823,,53.6305122,,40.497,Middle East & North Africa
Algeria,1977,17690184,2428.072916,,54.57826829,,40.928,Middle East & North Africa
Algeria,1978,18212331,2575.788363,,55.66753659,,41.794,Middle East & North Africa
Algeria,1979,18760761,2687.473164,,56.87487805,,42.665,Middle East & North Africa
Algeria,1980,19337723,2627.902891,,58.16402439,,43.542,Middle East & North Africa
Algeria,1981,19943667,2624.501599,,59.4867561,,44.42,Middle East & North Africa
Algeria,1982,20575701,2706.692131,,60.78634146,,45.303,Middle East & North Africa
Algeria,1983,21228288,2765.152914,,62.00895122,,46.189,Middle East & North Africa
Algeria,1984,21893857,2831.233906,,63.11712195,,47.079,Middle East & North Africa
Algeria,1985,22565908,2848.550738,,64.0737561,,47.968,Middle East & North Africa
Algeria,1986,23241276,2776.837859,,64.85719512,,48.86,Middle East & North Africa
Algeria,1987,23917889,2679.395991,,65.48714634,,49.722,Middle East & North Africa
Algeria,1988,24591493,2579.942479,,65.98943902,,50.511,Middle East & North Africa
Algeria,1989,25257671,2622.419257,,66.38204878,,51.298,Middle East & North Africa
Algeria,1990,25912364,2576.611414,,66.69458537,0.296027955,52.085,Middle East & North Africa
Algeria,1991,26554277,2484.153469,,66.95873171,0.308338035,52.871,Middle East & North Africa
Algeria,1992,27180921,2470.566359,,67.20968293,0.30555269,53.657,Middle East & North Africa
Algeria,1993,27785977,2366.01617,,67.4754878,0.313475828,54.439,Middle East & North Africa
Algeria,1994,28362015,2297.100347,,67.77553659,0.332489826,55.219,Middle East & North Africa
Algeria,1995,28904300,2339.655557,53.11526684,68.12107317,0.353070596,55.997,Middle East & North Africa
Algeria,1996,29411839,2393.552318,52.67530198,68.50921951,0.345517416,56.774,Middle East & North Africa
Algeria,1997,29887717,2381.351573,57.07010098,68.92121951,0.310314993,57.544,Middle East & North Africa
Algeria,1998,30336880,2465.744524,56.19350342,69.34095122,0.358479738,58.313,Middle East & North Africa
Algeria,1999,30766551,2509.111039,53.40403427,69.76292683,0.298829941,59.118,Middle East & North Africa
Algeria,2000,31183658,2530.01173,60.26739268,70.18390244,0.279104832,59.919,Middle East & North Africa
Algeria,2001,31590320,2612.638051,65.35038111,70.6017561,0.255761343,60.712,Middle East & North Africa
Algeria,2002,31990387,2724.442818,64.9985864,71.01485366,0.261047706,61.501,Middle East & North Africa
Algeria,2003,32394886,2884.134573,74.04668259,71.421,0.248016174,62.284,Middle East & North Africa
Algeria,2004,32817225,2969.439151,90.38006581,71.81626829,0.22997912,63.061,Middle East & North Africa
Algeria,2005,33267887,3102.037384,98.30820876,72.19656098,0.259958882,63.83,Middle East & North Africa
Algeria,2006,33749328,3109.768558,113.7845331,72.55770732,0.240800228,64.593,Middle East & North Africa
Algeria,2007,34261971,3167.388923,146.9650317,72.89836585,0.252209401,65.348,Middle East & North Africa
Algeria,2008,34811059,3179.77707,201.1258079,73.21931707,0.252424269,66.097,Middle East & North Africa
Algeria,2009,35401790,3176.744655,195.2102089,73.52102439,0.270267126,66.822,Middle East & North Africa
Algeria,2010,36036159,3233.177138,209.8349111,73.80404878,0.256366867,67.526,Middle East & North Africa
Algeria,2011,36717132,3262.063678,270.7688554,74.07,0.254566951,68.209,Middle East & North Africa
Algeria,2012,37439427,3304.701802,318.9757142,74.32409756,,68.87,Middle East & North Africa
Algeria,2013,38186135,3330.802498,313.5202115,74.56895122,,69.51,Middle East & North Africa
Algeria,2014,38934334,3390.932843,,,,70.129,Middle East & North Africa
Algeria,2015,,,,,,,Middle East & North Africa
American Samoa,1960,20012,,,,,66.211,East Asia & Pacific
American Samoa,1961,20478,,,,,66.641,East Asia & Pacific
American Samoa,1962,21118,,,,,67.068,East Asia & Pacific
American Samoa,1963,21883,,,,,67.493,East Asia & Pacific
American Samoa,1964,22701,,,,,67.916,East Asia & Pacific
American Samoa,1965,23518,,,,,68.334,East Asia & Pacific
American Samoa,1966,24320,,,,,68.75,East Asia & Pacific
American Samoa,1967,25116,,,,,69.163,East Asia & Pacific
American Samoa,1968,25886,,,,,69.574,East Asia & Pacific
American Samoa,1969,26615,,,,,69.98,East Asia & Pacific
American Samoa,1970,27292,,,,,70.384,East Asia & Pacific
American Samoa,1971,27916,,,,,70.784,East Asia & Pacific
American Samoa,1972,28490,,,,,71.182,East Asia & Pacific
American Samoa,1973,29014,,,,,71.576,East Asia & Pacific
American Samoa,1974,29491,,,,,71.967,East Asia & Pacific
American Samoa,1975,29932,,,,,72.354,East Asia & Pacific
American Samoa,1976,30325,,,,,72.739,East Asia & Pacific
American Samoa,1977,30690,,,,,73.12,East Asia & Pacific
American Samoa,1978,31105,,,,,73.497,East Asia & Pacific
American Samoa,1979,31670,,,,,73.871,East Asia & Pacific
American Samoa,1980,32456,,,,,74.33,East Asia & Pacific
American Samoa,1981,33488,,,,,75.043,East Asia & Pacific
American Samoa,1982,34740,,,,,75.743,East Asia & Pacific
American Samoa,1983,36165,,,,,76.429,East Asia & Pacific
American Samoa,1984,37687,,,,,77.103,East Asia & Pacific
American Samoa,1985,39247,,,,,77.762,East Asia & Pacific
American Samoa,1986,40835,,,,,78.408,East Asia & Pacific
American Samoa,1987,42448,,,,,79.04,East Asia & Pacific
American Samoa,1988,44049,,,,,79.659,East Asia & Pacific
American Samoa,1989,45591,,,,,80.263,East Asia & Pacific
American Samoa,1990,47044,,,,,80.948,East Asia & Pacific
American Samoa,1991,48379,,,,,81.886,East Asia & Pacific
American Samoa,1992,49597,,,,,82.789,East Asia & Pacific
American Samoa,1993,50725,,,,,83.654,East Asia & Pacific
American Samoa,1994,51807,,,,,84.485,East Asia & Pacific
American Samoa,1995,52874,,,,,85.28,East Asia & Pacific
American Samoa,1996,53926,,,,,86.043,East Asia & Pacific
American Samoa,1997,54942,,,,,86.771,East Asia & Pacific
American Samoa,1998,55899,,,,,87.467,East Asia & Pacific
American Samoa,1999,56768,,,,,88.131,East Asia & Pacific
American Samoa,2000,57522,,,,,88.587,East Asia & Pacific
American Samoa,2001,58176,,,,,88.491,East Asia & Pacific
American Samoa,2002,58729,,,,,88.394,East Asia & Pacific
American Samoa,2003,59117,,,,,88.297,East Asia & Pacific
American Samoa,2004,59262,,,,,88.198,East Asia & Pacific
American Samoa,2005,59117,,,,,88.1,East Asia & Pacific
American Samoa,2006,58648,,,,,88,East Asia & Pacific
American Samoa,2007,57904,,,,,87.9,East Asia & Pacific
American Samoa,2008,57031,,,,,87.799,East Asia & Pacific
American Samoa,2009,56226,,,,,87.697,East Asia & Pacific
American Samoa,2010,55636,,,,,87.594,East Asia & Pacific
American Samoa,2011,55316,,,,,87.5,East Asia & Pacific
American Samoa,2012,55227,,,,,87.413,East Asia & Pacific
American Samoa,2013,55302,,,,,87.334,East Asia & Pacific
American Samoa,2014,55434,,,,,87.264,East Asia & Pacific
American Samoa,2015,,,,,,,East Asia & Pacific
Andorra,1960,13414,,,,,58.45,Europe & Central Asia
Andorra,1961,14376,,,,,60.983,Europe & Central Asia
Andorra,1962,15376,,,,,63.462,Europe & Central Asia
Andorra,1963,16410,,,,,65.872,Europe & Central Asia
Andorra,1964,17470,,,,,68.205,Europe & Central Asia
Andorra,1965,18551,,,,,70.445,Europe & Central Asia
Andorra,1966,19646,,,,,72.593,Europe & Central Asia
Andorra,1967,20755,,,,,74.641,Europe & Central Asia
Andorra,1968,21888,,,,,76.588,Europe & Central Asia
Andorra,1969,23061,,,,,78.424,Europe & Central Asia
Andorra,1970,24279,35617.53592,,,,80.155,Europe & Central Asia
Andorra,1971,25560,35405.5108,,,,81.78,Europe & Central Asia
Andorra,1972,26892,36394.36229,,,,83.301,Europe & Central Asia
Andorra,1973,28231,37368.29161,,,,84.716,Europe & Central Asia
Andorra,1974,29514,37752.22937,,,,86.032,Europe & Central Asia
Andorra,1975,30706,36483.44398,,,,87.252,Europe & Central Asia
Andorra,1976,31781,36413.94877,,,,88.382,Europe & Central Asia
Andorra,1977,32769,36318.52431,,,,89.42,Europe & Central Asia
Andorra,1978,33746,35783.00375,,,,90.378,Europe & Central Asia
Andorra,1979,34819,34694.70498,,,,91.257,Europe & Central Asia
Andorra,1980,36063,34237.78222,,,,92.064,Europe & Central Asia
Andorra,1981,37502,32880.42041,,,,92.8,Europe & Central Asia
Andorra,1982,39112,31919.90733,,,,93.474,Europe & Central Asia
Andorra,1983,40862,31093.69222,,,,94.089,Europe & Central Asia
Andorra,1984,42704,30283.48182,,,,94.649,Europe & Central Asia
Andorra,1985,44597,29671.21589,,,,95.159,Europe & Central Asia
Andorra,1986,46515,29373.24957,,,,95.325,Europe & Central Asia
Andorra,1987,48458,29759.52075,,,,95.178,Europe & Central Asia
Andorra,1988,50431,30051.98066,,,,95.027,Europe & Central Asia
Andorra,1989,52449,30290.52153,,,,94.872,Europe & Central Asia
Andorra,1990,54511,30246.79143,,,,94.712,Europe & Central Asia
Andorra,1991,56674,29833.09577,,,,94.53,Europe & Central Asia
Andorra,1992,58904,28970.38707,,,,94.324,Europe & Central Asia
Andorra,1993,61003,27685.02477,,,,94.111,Europe & Central Asia
Andorra,1994,62707,27574.57103,,,,93.89,Europe & Central Asia
Andorra,1995,63854,27825.96184,1364.673364,,,93.661,Europe & Central Asia
Andorra,1996,64291,28921.86363,1477.911825,,,93.425,Europe & Central Asia
Andorra,1997,64147,31615.21619,1475.56499,,,93.18,Europe & Central Asia
Andorra,1998,63888,32757.5171,1882.973266,,,92.927,Europe & Central Asia
Andorra,1999,64161,33955.18033,1422.926685,,,92.666,Europe & Central Asia
Andorra,2000,65399,33700.76213,1318.127838,,,92.395,Europe & Central Asia
Andorra,2001,67770,34494.72853,1264.342384,,,92.056,Europe & Central Asia
Andorra,2002,71046,35018.84145,1438.787337,,,91.641,Europe & Central Asia
Andorra,2003,74783,37269.13274,1809.524055,,,91.207,Europe & Central Asia
Andorra,2004,78337,38449.29612,2092.631712,,,90.751,Europe & Central Asia
Andorra,2005,81223,39990.33041,2259.836608,,,90.295,Europe & Central Asia
Andorra,2006,83373,40745.46516,2569.392747,,,89.838,Europe & Central Asia
Andorra,2007,84878,40054.22749,3019.280185,,,89.363,Europe & Central Asia
Andorra,2008,85616,36296.2746,3114.592887,,,88.867,Europe & Central Asia
Andorra,2009,85474,34968.48554,2870.095347,,,88.352,Europe & Central Asia
Andorra,2010,84419,33512.01553,3185.533817,,,87.817,Europe & Central Asia
Andorra,2011,82326,32713.61078,3386.772292,,,87.26,Europe & Central Asia
Andorra,2012,79316,33357.46207,3413.940555,,,86.708,Europe & Central Asia
Andorra,2013,75902,34835.70937,2947.964163,,,86.165,Europe & Central Asia
Andorra,2014,72786,,,,,85.633,Europe & Central Asia
Andorra,2015,,,,,,,Europe & Central Asia
Angola,1960,5270844,,,32.98482927,,10.435,Sub-Saharan Africa
Angola,1961,5367287,,,33.38621951,,10.798,Sub-Saharan Africa
Angola,1962,5465905,,,33.78758537,,11.204,Sub-Saharan Africa
Angola,1963,5565808,,,34.18846341,,11.624,Sub-Saharan Africa
Angola,1964,5665701,,,34.59034146,,12.058,Sub-Saharan Africa
Angola,1965,5765025,,,34.99221951,,12.504,Sub-Saharan Africa
Angola,1966,5863568,,,35.39509756,,12.965,Sub-Saharan Africa
Angola,1967,5962831,,,35.79997561,,13.441,Sub-Saharan Africa
Angola,1968,6066094,,,36.20585366,,13.932,Sub-Saharan Africa
Angola,1969,6177703,,,36.6102439,,14.436,Sub-Saharan Africa
Angola,1970,6300969,,,37.01512195,,14.957,Sub-Saharan Africa
Angola,1971,6437645,,,37.42102439,,15.434,Sub-Saharan Africa
Angola,1972,6587647,,,37.82692683,,15.875,Sub-Saharan Africa
Angola,1973,6750215,,,38.22682927,,16.324,Sub-Saharan Africa
Angola,1974,6923749,,,38.61378049,,16.785,Sub-Saharan Africa
Angola,1975,7107334,,,38.97580488,,17.255,Sub-Saharan Africa
Angola,1976,7299508,,,39.301,,17.737,Sub-Saharan Africa
Angola,1977,7501320,,,39.58136585,,18.228,Sub-Saharan Africa
Angola,1978,7717139,,,39.81585366,,18.73,Sub-Saharan Africa
Angola,1979,7952882,,,40.00539024,,19.242,Sub-Saharan Africa
Angola,1980,8211950,,,40.1592439,,19.766,Sub-Saharan Africa
Angola,1981,8497950,,,40.28865854,,20.299,Sub-Saharan Africa
Angola,1982,8807511,,,40.408,,20.843,Sub-Saharan Africa
Angola,1983,9128655,,,40.5282439,,21.398,Sub-Saharan Africa
Angola,1984,9444918,,,40.65395122,,21.965,Sub-Saharan Africa
Angola,1985,9745209,,,40.77778049,,22.541,Sub-Saharan Africa
Angola,1986,10023700,,,40.8874878,,23.128,Sub-Saharan Africa
Angola,1987,10285712,,,40.97387805,,23.725,Sub-Saharan Africa
Angola,1988,10544904,,,41.03770732,,24.334,Sub-Saharan Africa
Angola,1989,10820992,,,41.08765854,,24.952,Sub-Saharan Africa
Angola,1990,11127870,,,41.13834146,,25.582,Sub-Saharan Africa
Angola,1991,11472173,,,41.20634146,,26.221,Sub-Saharan Africa
Angola,1992,11848971,,,41.31302439,,26.872,Sub-Saharan Africa
Angola,1993,12246786,,,41.47819512,,27.53,Sub-Saharan Africa
Angola,1994,12648483,,,41.7162439,,28.2,Sub-Saharan Africa
Angola,1995,13042666,,20.32175598,42.05146341,,28.88,Sub-Saharan Africa
Angola,1996,13424813,,18.05826968,42.50163415,,29.57,Sub-Saharan Africa
Angola,1997,13801868,,27.37973011,43.06212195,,30.268,Sub-Saharan Africa
Angola,1998,14187710,,23.08175434,43.71426829,,30.975,Sub-Saharan Africa
Angola,1999,14601983,,18.716962,44.439,,31.692,Sub-Saharan Africa
Angola,2000,15058638,,22.23033354,45.20478049,,32.419,Sub-Saharan Africa
Angola,2001,15562791,,36.16068064,45.97314634,,33.152,Sub-Saharan Africa
Angola,2002,16109696,,33.4846072,46.71173171,,33.895,Sub-Saharan Africa
Angola,2003,16691395,,44.6218778,47.39317073,,34.645,Sub-Saharan Africa
Angola,2004,17295500,,63.38667409,48.0035122,,35.405,Sub-Saharan Africa
Angola,2005,17912942,2063.922202,70.95815417,48.53880488,,36.169,Sub-Saharan Africa
Angola,2006,18541467,,110.8641336,49.00704878,,36.942,Sub-Saharan Africa
Angola,2007,19183907,,115.4560619,49.43573171,,37.722,Sub-Saharan Africa
Angola,2008,19842251,,176.7233673,49.84739024,,38.509,Sub-Saharan Africa
Angola,2009,20520103,,174.3292481,50.25102439,,39.299,Sub-Saharan Africa
Angola,2010,21219954,,143.7824605,50.65417073,,40.097,Sub-Saharan Africa
Angola,2011,21942296,,177.6002269,51.05931707,0.194848651,40.9,Sub-Saharan Africa
Angola,2012,22685632,,190.4623683,51.464,,41.699,Sub-Saharan Africa
Angola,2013,23448202,,267.2242988,51.86617073,,42.49,Sub-Saharan Africa
Angola,2014,24227524,,,,,43.274,Sub-Saharan Africa
Angola,2015,,,,,,,Sub-Saharan Africa
Antigua and Barbuda,1960,54681,,,61.78273171,,39.656,Latin America & Caribbean
Antigua and Barbuda,1961,55403,,,62.19541463,,39.04,Latin America & Caribbean
Antigua and Barbuda,1962,56311,,,62.59853659,,38.427,Latin America & Caribbean
Antigua and Barbuda,1963,57368,,,62.99258537,,37.817,Latin America & Caribbean
Antigua and Barbuda,1964,58500,,,63.37858537,,37.211,Latin America & Caribbean
Antigua and Barbuda,1965,59653,,,63.75607317,,36.61,Latin America & Caribbean
Antigua and Barbuda,1966,60818,,,64.12556098,,36.012,Latin America & Caribbean
Antigua and Barbuda,1967,62002,,,64.48807317,,35.418,Latin America & Caribbean
Antigua and Barbuda,1968,63176,,,64.84212195,,34.829,Latin America & Caribbean
Antigua and Barbuda,1969,64307,,,65.18919512,,34.245,Latin America & Caribbean
Antigua and Barbuda,1970,65369,,,65.52934146,,33.819,Latin America & Caribbean
Antigua and Barbuda,1971,66338,,,65.86202439,,33.898,Latin America & Caribbean
Antigua and Barbuda,1972,67205,,,66.18826829,,33.978,Latin America & Caribbean
Antigua and Barbuda,1973,67972,,,66.508,,34.057,Latin America & Caribbean
Antigua and Barbuda,1974,68655,,,66.82178049,,34.137,Latin America & Caribbean
Antigua and Barbuda,1975,69253,,,67.13007317,,34.217,Latin America & Caribbean
Antigua and Barbuda,1976,69782,,,67.43339024,,34.297,Latin America & Caribbean
Antigua and Barbuda,1977,70223,3891.482247,,67.7307561,,34.377,Latin America & Caribbean
Antigua and Barbuda,1978,70508,4037.918787,,68.02263415,,34.457,Latin America & Caribbean
Antigua and Barbuda,1979,70553,4331.681634,,68.30953659,,34.538,Latin America & Caribbean
Antigua and Barbuda,1980,70301,4720.854322,,68.59197561,,34.618,Latin America & Caribbean
Antigua and Barbuda,1981,69750,4952.456737,,68.86895122,,34.698,Latin America & Caribbean
Antigua and Barbuda,1982,68950,5018.299911,,69.14092683,,34.779,Latin America & Caribbean
Antigua and Barbuda,1983,67958,5329.755984,,69.40792683,,34.86,Latin America & Caribbean
Antigua and Barbuda,1984,66863,5945.397462,,69.67046341,,34.94,Latin America & Caribbean
Antigua and Barbuda,1985,65744,6529.732987,,69.9285122,,35.021,Latin America & Caribbean
Antigua and Barbuda,1986,64605,7490.040838,,70.18256098,,35.102,Latin America & Caribbean
Antigua and Barbuda,1987,63484,8252.143916,,70.43263415,,35.183,Latin America & Caribbean
Antigua and Barbuda,1988,62538,8831.155123,,70.67973171,,35.264,Latin America & Caribbean
Antigua and Barbuda,1989,61967,9427.040523,,70.92282927,,35.345,Latin America & Caribbean
Antigua and Barbuda,1990,61906,9676.493808,,71.16295122,0.283161135,35.426,Latin America & Caribbean
Antigua and Barbuda,1991,62412,9793.500455,,71.40058537,0.267357027,35.465,Latin America & Caribbean
Antigua and Barbuda,1992,63434,9717.44405,,71.63470732,0.265108409,35.085,Latin America & Caribbean
Antigua and Barbuda,1993,64868,10014.82724,,71.86585366,0.264286319,34.709,Latin America & Caribbean
Antigua and Barbuda,1994,66550,10379.39432,,72.093,0.254547839,34.334,Latin America & Caribbean
