CountryName,Year,Population,GDP per capita,Health expenditure per capita,Life expectancy at birth,CO2 emissions,Urban population,Region
Albania,1969,2081695.0,,,66.6816097560976,,31.548000000000002,Europe & Central Asia
Albania,1970,2135479.0,,,66.9325853658537,,31.74,Europe & Central Asia
Albania,1971,2187853.0,,,67.23887804878049,,31.933000000000003,Europe & Central Asia
Albania,1972,2243126.0,,,67.58595121951221,,32.126999999999995,Europe & Central Asia
Albania,1973,2296752.0,,,67.95795121951221,,32.321,Europe & Central Asia
Albania,1974,2350124.0,,,68.3483414634146,,32.516,Europe & Central Asia
Albania,1975,2404831.0,,,68.7412195121951,,32.711999999999996,Europe & Central Asia
Albania,1976,2458526.0,,,69.11551219512201,,32.908,Europe & Central Asia
Albania,1977,2513546.0,,,69.4561707317073,,33.105,Europe & Central Asia
Albania,1978,2566266.0,,,69.754243902439,,33.302,Europe & Central Asia
Albania,1979,2617832.0,,,70.00965853658539,,33.5,Europe & Central Asia
Albania,1980,2671997.0,1792.8186576655605,,70.2359756097561,,33.762,Europe & Central Asia
Albania,1981,2726056.0,1858.2323091128894,,70.45446341463409,,34.024,Europe & Central Asia
Albania,1982,2784278.0,1873.0208664635504,,70.6851219512195,,34.287,Europe & Central Asia
Albania,1983,2843960.0,1853.97594968028,,70.93739024390241,,34.552,Europe & Central Asia
Albania,1984,2904429.0,1792.65574701502,,71.20653658536591,,34.817,Europe & Central Asia
Albania,1985,2964762.0,1787.4463727793698,,71.47121951219509,,35.083,Europe & Central Asia
Albania,1986,3022635.0,1852.0564024896696,,71.6975609756098,,35.35,Europe & Central Asia
Albania,1987,3083605.0,1801.1341788700101,,71.8619512195122,,35.619,Europe & Central Asia
Albania,1988,3142336.0,1742.3717736129001,,71.9532926829268,,35.888000000000005,Europe & Central Asia
Albania,1989,3227943.0,1863.0069272528895,,71.9785853658537,,36.158,Europe & Central Asia
Albania,1990,3286542.0,1654.5754761988599,,71.9573170731707,0.5294419878629371,36.428000000000004,Europe & Central Asia
Albania,1991,3266790.0,1172.0471383302804,,71.9184146341463,0.398795797113813,36.7,Europe & Central Asia
Albania,1992,3247039.0,1094.27573146754,,71.9008048780488,0.258318272880399,37.249,Europe & Central Asia
Albania,1993,3227287.0,1206.66645111762,,71.9358536585366,0.23134730447347895,37.799,Europe & Central Asia
Albania,1994,3207536.0,1314.8667524965801,,72.0419512195122,0.175841294839334,38.354,Europe & Central Asia
Albania,1995,3187784.0,1498.9747135596099,69.00303792,72.2360243902439,0.16788716113492094,38.911,Europe & Central Asia
Albania,1996,3168033.0,1645.57714539093,67.02745627,72.5274146341463,0.148745267839612,39.473,Europe & Central Asia
Albania,1997,3148281.0,1476.43713431722,49.14586021,72.89809756097559,0.127697401537917,40.035,Europe & Central Asia
Albania,1998,3128530.0,1619.60792220271,57.15239156,73.3265853658537,0.133004425826908,40.601,Europe & Central Asia
Albania,1999,3108778.0,1849.9536937122696,71.30405143,73.79339024390251,0.199554832678092,41.169,Europe & Central Asia
Albania,2000,3089027.0,1985.9001057791504,69.84439276,74.2720731707317,0.189381050298955,41.74100000000001,Europe & Central Asia
Albania,2001,3060173.0,2163.79877913462,74.81051753,74.7342195121951,0.18716060353324104,42.435,Europe & Central Asia
Albania,2002,3051010.0,2262.13057482177,88.36823776,75.1579512195122,0.208979047461006,43.501000000000005,Europe & Central Asia
Albania,2003,3039616.0,2401.70363494123,109.24600574,75.5293658536585,0.226155508393987,44.573,Europe & Central Asia
Albania,2004,3026939.0,2549.46303456017,147.69542813,75.839,0.207545994107465,45.651,Europe & Central Asia
Albania,2005,3011487.0,2709.1429305620104,159.68798458,76.0893902439024,0.20046266073791694,46.731,Europe & Central Asia
Albania,2006,2992547.0,2874.35436644171,169.14866367,76.2905365853659,0.17276180539911906,47.815,Europe & Central Asia
Albania,2007,2970017.0,3067.0320499410304,207.54029168,76.4648536585366,0.18898477887406195,48.902,Europe & Central Asia
Albania,2008,2947314.0,3323.38372112992,239.85629535,76.6323170731707,0.18280380788543896,49.99100000000001,Europe & Central Asia
Albania,2009,2927519.0,3457.941596112051,221.00618039,76.8018780487805,0.17047176352184304,51.076,Europe & Central Asia
Albania,2010,2913021.0,3604.0797722537895,200.44179241,76.97851219512201,0.161687664824787,52.163000000000004,Europe & Central Asia
Albania,2011,2904780.0,3706.4694895441,234.05685531,77.16321951219508,0.166702894562375,53.247,Europe & Central Asia
Albania,2012,2900489.0,3764.66259232164,220.42872896,77.35046341463409,,54.33,Europe & Central Asia
Albania,2013,2897366.0,3810.5532268962,239.57709242,77.537243902439,,55.383,Europe & Central Asia
Albania,2014,2894475.0,3897.13080006864,,,,56.409,Europe & Central Asia
Albania,2015,,,,,,,Europe & Central Asia
Algeria,1960,11124892.0,1789.8481049461102,,46.1351219512195,,30.51,Middle East & North Africa
Algeria,1961,11404859.0,1508.37195792583,,46.5903170731707,,31.796999999999997,Middle East & North Africa
Algeria,1962,11690152.0,1181.88344598677,,47.045,,33.214,Middle East & North Africa
Algeria,1963,11985130.0,1548.36185891833,,47.496195121951196,,34.662,Middle East & North Africa
Algeria,1964,12295973.0,1597.3487106523999,,47.9419024390244,,36.141,Middle East & North Africa
Algeria,1965,12626953.0,1652.0256947380099,,48.3760975609756,,37.643,Middle East & North Africa
Algeria,1966,12980269.0,1529.83974546979,,48.7908048780488,,38.84,Middle East & North Africa
Algeria,1967,13354197.0,1627.5688713807401,,49.187512195122004,,39.004,Middle East & North Africa
Algeria,1968,13744383.0,1752.0920608757199,,49.5727073170732,,39.169000000000004,Middle East & North Africa
Algeria,1969,14144437.0,1846.11648696655,,49.9559024390244,,39.334,Middle East & North Africa
Algeria,1970,14550033.0,1953.70828634114,,50.34363414634149,,39.5,Middle East & North Africa
Algeria,1971,14960111.0,1684.83419806599,,50.7439268292683,,39.665,Middle East & North Africa
Algeria,1972,15377095.0,2088.6651356194197,,51.1718048780488,,39.830999999999996,Middle East & North Africa
Algeria,1973,15804428.0,2109.68109751388,,51.6457073170732,,39.997,Middle East & North Africa
Algeria,1974,16247113.0,2206.00922635302,,52.188073170731705,,40.163000000000004,Middle East & North Africa
Algeria,1975,16709098.0,2253.2392983314107,,52.836243902439,,40.33,Middle East & North Africa
Algeria,1976,17190236.0,2373.85782300638,,53.630512195122,,40.497,Middle East & North Africa
Algeria,1977,17690184.0,2428.0729164212603,,54.578268292682885,,40.928000000000004,Middle East & North Africa
Algeria,1978,18212331.0,2575.78836317702,,55.667536585365895,,41.794,Middle East & North Africa
Algeria,1979,18760761.0,2687.47316355087,,56.874878048780495,,42.665,Middle East & North Africa
Algeria,1980,19337723.0,2627.90289081922,,58.1640243902439,,43.542,Middle East & North Africa
Algeria,1981,19943667.0,2624.50159901485,,59.486756097561,,44.42,Middle East & North Africa
Algeria,1982,20575701.0,2706.6921309457607,,60.7863414634146,,45.303000000000004,Middle East & North Africa
Algeria,1983,21228288.0,2765.1529139383892,,62.00895121951221,,46.18899999999999,Middle East & North Africa
Algeria,1984,21893857.0,2831.23390637598,,63.1171219512195,,47.07899999999999,Middle East & North Africa
Algeria,1985,22565908.0,2848.55073846642,,64.073756097561,,47.968,Middle East & North Africa
Algeria,1986,23241276.0,2776.8378585255896,,64.8571951219512,,48.86,Middle East & North Africa
Algeria,1987,23917889.0,2679.39599056363,,65.4871463414634,,49.722,Middle East & North Africa
Algeria,1988,24591493.0,2579.9424789445998,,65.9894390243903,,50.511,Middle East & North Africa
Algeria,1989,25257671.0,2622.41925739909,,66.38204878048778,,51.298,Middle East & North Africa
Algeria,1990,25912364.0,2576.6114135648104,,66.6945853658537,0.296027954547463,52.085,Middle East & North Africa
Algeria,1991,26554277.0,2484.1534691680104,,66.9587317073171,0.30833803457969,52.871,Middle East & North Africa
Algeria,1992,27180921.0,2470.56635927514,,67.2096829268293,0.305552690024315,53.657,Middle East & North Africa
Algeria,1993,27785977.0,2366.01616980831,,67.4754878048781,0.313475828178892,54.43899999999999,Middle East & North Africa
Algeria,1994,28362015.0,2297.10034737625,,67.7755365853659,0.33248982636713004,55.218999999999994,Middle East & North Africa
Algeria,1995,28904300.0,2339.65555659553,53.11526684,68.1210731707317,0.353070595731572,55.997,Middle East & North Africa
Algeria,1996,29411839.0,2393.55231817484,52.67530198,68.5092195121951,0.345517416446567,56.773999999999994,Middle East & North Africa
Algeria,1997,29887717.0,2381.35157349971,57.07010098,68.9212195121951,0.310314992797675,57.544,Middle East & North Africa
Algeria,1998,30336880.0,2465.74452389133,56.19350342,69.3409512195122,0.3584797383875711,58.313,Middle East & North Africa
Algeria,1999,30766551.0,2509.11103935417,53.40403427,69.7629268292683,0.298829941197789,59.118,Middle East & North Africa
Algeria,2000,31183658.0,2530.01173023828,60.26739268,70.18390243902441,0.27910483169363,59.919,Middle East & North Africa
Algeria,2001,31590320.0,2612.63805135048,65.35038111,70.601756097561,0.255761342852443,60.711999999999996,Middle East & North Africa
Algeria,2002,31990387.0,2724.44281800692,64.9985864,71.0148536585366,0.26104770646296105,61.501000000000005,Middle East & North Africa
Algeria,2003,32394886.0,2884.13457269635,74.04668259,71.421,0.24801617356279,62.284,Middle East & North Africa
Algeria,2004,32817225.0,2969.4391513547,90.38006581,71.8162682926829,0.229979119910022,63.06100000000001,Middle East & North Africa
Algeria,2005,33267887.0,3102.0373842267304,98.30820876,72.1965609756098,0.259958881973603,63.83,Middle East & North Africa
Algeria,2006,33749328.0,3109.7685578323303,113.78453312,72.55770731707321,0.24080022754519,64.593,Middle East & North Africa
Algeria,2007,34261971.0,3167.388923095,146.96503165,72.8983658536585,0.252209400639022,65.348,Middle East & North Africa
Algeria,2008,34811059.0,3179.77706961969,201.1258079,73.2193170731707,0.252424268636448,66.097,Middle East & North Africa
Algeria,2009,35401790.0,3176.7446553078607,195.21020886,73.52102439024391,0.270267126402921,66.822,Middle East & North Africa
Algeria,2010,36036159.0,3233.177137585661,209.83491108,73.80404878048779,0.25636686740993203,67.52600000000001,Middle East & North Africa
Algeria,2011,36717132.0,3262.0636781157696,270.76885542,74.07,0.254566950824108,68.209,Middle East & North Africa
Algeria,2012,37439427.0,3304.70180245354,318.97571424,74.32409756097559,,68.87,Middle East & North Africa
Algeria,2013,38186135.0,3330.8024984104804,313.52021153,74.5689512195122,,69.51,Middle East & North Africa
Algeria,2014,38934334.0,3390.93284302563,,,,70.12899999999999,Middle East & North Africa
Algeria,2015,,,,,,,Middle East & North Africa
American Samoa,1960,20012.0,,,,,66.211,East Asia & Pacific
American Samoa,1961,20478.0,,,,,66.641,East Asia & Pacific
American Samoa,1962,21118.0,,,,,67.068,East Asia & Pacific
American Samoa,1963,21883.0,,,,,67.493,East Asia & Pacific
American Samoa,1964,22701.0,,,,,67.916,East Asia & Pacific
American Samoa,1965,23518.0,,,,,68.334,East Asia & Pacific
American Samoa,1966,24320.0,,,,,68.75,East Asia & Pacific
American Samoa,1967,25116.0,,,,,69.163,East Asia & Pacific
American Samoa,1968,25886.0,,,,,69.574,East Asia & Pacific
American Samoa,1969,26615.0,,,,,69.98,East Asia & Pacific
American Samoa,1970,27292.0,,,,,70.384,East Asia & Pacific
American Samoa,1971,27916.0,,,,,70.78399999999999,East Asia & Pacific
American Samoa,1972,28490.0,,,,,71.182,East Asia & Pacific
American Samoa,1973,29014.0,,,,,71.57600000000001,East Asia & Pacific
American Samoa,1974,29491.0,,,,,71.967,East Asia & Pacific
American Samoa,1975,29932.0,,,,,72.354,East Asia & Pacific
American Samoa,1976,30325.0,,,,,72.73899999999999,East Asia & Pacific
American Samoa,1977,30690.0,,,,,73.12,East Asia & Pacific
American Samoa,1978,31105.0,,,,,73.497,East Asia & Pacific
American Samoa,1979,31670.0,,,,,73.87100000000001,East Asia & Pacific
American Samoa,1980,32456.0,,,,,74.33,East Asia & Pacific
American Samoa,1981,33488.0,,,,,75.043,East Asia & Pacific
American Samoa,1982,34740.0,,,,,75.743,East Asia & Pacific
American Samoa,1983,36165.0,,,,,76.429,East Asia & Pacific
American Samoa,1984,37687.0,,,,,77.10300000000001,East Asia & Pacific
American Samoa,1985,39247.0,,,,,77.762,East Asia & Pacific
American Samoa,1986,40835.0,,,,,78.408,East Asia & Pacific
American Samoa,1987,42448.0,,,,,79.04,East Asia & Pacific
American Samoa,1988,44049.0,,,,,79.65899999999999,East Asia & Pacific
American Samoa,1989,45591.0,,,,,80.263,East Asia & Pacific
American Samoa,1990,47044.0,,,,,80.94800000000001,East Asia & Pacific
American Samoa,1991,48379.0,,,,,81.88600000000001,East Asia & Pacific
American Samoa,1992,49597.0,,,,,82.789,East Asia & Pacific
American Samoa,1993,50725.0,,,,,83.654,East Asia & Pacific
American Samoa,1994,51807.0,,,,,84.485,East Asia & Pacific
American Samoa,1995,52874.0,,,,,85.28,East Asia & Pacific
American Samoa,1996,53926.0,,,,,86.04299999999999,East Asia & Pacific
American Samoa,1997,54942.0,,,,,86.771,East Asia & Pacific
American Samoa,1998,55899.0,,,,,87.46700000000001,East Asia & Pacific
American Samoa,1999,56768.0,,,,,88.131,East Asia & Pacific
American Samoa,2000,57522.0,,,,,88.587,East Asia & Pacific
American Samoa,2001,58176.0,,,,,88.491,East Asia & Pacific
American Samoa,2002,58729.0,,,,,88.39399999999999,East Asia & Pacific
American Samoa,2003,59117.0,,,,,88.29700000000001,East Asia & Pacific
American Samoa,2004,59262.0,,,,,88.198,East Asia & Pacific
American Samoa,2005,59117.0,,,,,88.1,East Asia & Pacific
American Samoa,2006,58648.0,,,,,88.0,East Asia & Pacific
American Samoa,2007,57904.0,,,,,87.9,East Asia & Pacific
American Samoa,2008,57031.0,,,,,87.79899999999999,East Asia & Pacific
American Samoa,2009,56226.0,,,,,87.697,East Asia & Pacific
American Samoa,2010,55636.0,,,,,87.594,East Asia & Pacific
American Samoa,2011,55316.0,,,,,87.5,East Asia & Pacific
American Samoa,2012,55227.0,,,,,87.413,East Asia & Pacific
American Samoa,2013,55302.0,,,,,87.334,East Asia & Pacific
American Samoa,2014,55434.0,,,,,87.264,East Asia & Pacific
American Samoa,2015,,,,,,,East Asia & Pacific
Andorra,1960,13414.0,,,,,58.45,Europe & Central Asia
Andorra,1961,14376.0,,,,,60.983000000000004,Europe & Central Asia
Andorra,1962,15376.0,,,,,63.461999999999996,Europe & Central Asia
Andorra,1963,16410.0,,,,,65.872,Europe & Central Asia
Andorra,1964,17470.0,,,,,68.205,Europe & Central Asia
Andorra,1965,18551.0,,,,,70.445,Europe & Central Asia
Andorra,1966,19646.0,,,,,72.593,Europe & Central Asia
Andorra,1967,20755.0,,,,,74.641,Europe & Central Asia
Andorra,1968,21888.0,,,,,76.58800000000001,Europe & Central Asia
Andorra,1969,23061.0,,,,,78.42399999999999,Europe & Central Asia
Andorra,1970,24279.0,35617.53592343,,,,80.155,Europe & Central Asia
Andorra,1971,25560.0,35405.5108037283,,,,81.78,Europe & Central Asia
Andorra,1972,26892.0,36394.362289002005,,,,83.301,Europe & Central Asia
Andorra,1973,28231.0,37368.2916145532,,,,84.71600000000001,Europe & Central Asia
Andorra,1974,29514.0,37752.2293688017,,,,86.03200000000001,Europe & Central Asia
Andorra,1975,30706.0,36483.4439775393,,,,87.25200000000001,Europe & Central Asia
Andorra,1976,31781.0,36413.94876771,,,,88.382,Europe & Central Asia
Andorra,1977,32769.0,36318.524309296605,,,,89.42,Europe & Central Asia
Andorra,1978,33746.0,35783.003749289,,,,90.37799999999999,Europe & Central Asia
Andorra,1979,34819.0,34694.704975313,,,,91.257,Europe & Central Asia
Andorra,1980,36063.0,34237.782216821804,,,,92.064,Europe & Central Asia
Andorra,1981,37502.0,32880.4204120113,,,,92.8,Europe & Central Asia
Andorra,1982,39112.0,31919.907334182597,,,,93.47399999999999,Europe & Central Asia
Andorra,1983,40862.0,31093.6922203412,,,,94.089,Europe & Central Asia
Andorra,1984,42704.0,30283.481816121406,,,,94.649,Europe & Central Asia
Andorra,1985,44597.0,29671.2158898345,,,,95.15899999999999,Europe & Central Asia
Andorra,1986,46515.0,29373.249566376002,,,,95.325,Europe & Central Asia
Andorra,1987,48458.0,29759.520754433197,,,,95.178,Europe & Central Asia
Andorra,1988,50431.0,30051.9806646652,,,,95.027,Europe & Central Asia
Andorra,1989,52449.0,30290.521528202797,,,,94.87200000000001,Europe & Central Asia
Andorra,1990,54511.0,30246.7914334038,,,,94.712,Europe & Central Asia
Andorra,1991,56674.0,29833.095770530097,,,,94.53,Europe & Central Asia
Andorra,1992,58904.0,28970.3870668656,,,,94.324,Europe & Central Asia
Andorra,1993,61003.0,27685.0247661573,,,,94.111,Europe & Central Asia
Andorra,1994,62707.0,27574.571029472798,,,,93.89,Europe & Central Asia
Andorra,1995,63854.0,27825.9618427127,1364.67336376,,,93.661,Europe & Central Asia
Andorra,1996,64291.0,28921.8636297354,1477.91182462,,,93.425,Europe & Central Asia
Andorra,1997,64147.0,31615.2161899224,1475.56498962,,,93.18,Europe & Central Asia
Andorra,1998,63888.0,32757.5171000083,1882.97326584,,,92.927,Europe & Central Asia
Andorra,1999,64161.0,33955.1803274407,1422.92668529,,,92.666,Europe & Central Asia
Andorra,2000,65399.0,33700.762128571,1318.12783804,,,92.395,Europe & Central Asia
Andorra,2001,67770.0,34494.7285343218,1264.34238392,,,92.056,Europe & Central Asia
Andorra,2002,71046.0,35018.8414524719,1438.78733723,,,91.641,Europe & Central Asia
Andorra,2003,74783.0,37269.132741950096,1809.5240545000001,,,91.20700000000001,Europe & Central Asia
Andorra,2004,78337.0,38449.2961248914,2092.63171158,,,90.751,Europe & Central Asia
Andorra,2005,81223.0,39990.3304085679,2259.83660838,,,90.295,Europe & Central Asia
Andorra,2006,83373.0,40745.4651624152,2569.39274692,,,89.838,Europe & Central Asia
Andorra,2007,84878.0,40054.2274862963,3019.28018473,,,89.363,Europe & Central Asia
Andorra,2008,85616.0,36296.2746029568,3114.59288721,,,88.867,Europe & Central Asia
Andorra,2009,85474.0,34968.4855396981,2870.09534657,,,88.352,Europe & Central Asia
Andorra,2010,84419.0,33512.0155315848,3185.53381657,,,87.81700000000001,Europe & Central Asia
Andorra,2011,82326.0,32713.610775663597,3386.77229177,,,87.26,Europe & Central Asia
Andorra,2012,79316.0,33357.4620743524,3413.94055459,,,86.708,Europe & Central Asia
Andorra,2013,75902.0,34835.709370181,2947.964163399989,,,86.165,Europe & Central Asia
Andorra,2014,72786.0,,,,,85.633,Europe & Central Asia
Andorra,2015,,,,,,,Europe & Central Asia
Angola,1960,5270844.0,,,32.9848292682927,,10.435,Sub-Saharan Africa
Angola,1961,5367287.0,,,33.3862195121951,,10.798,Sub-Saharan Africa
Angola,1962,5465905.0,,,33.7875853658537,,11.204,Sub-Saharan Africa
Angola,1963,5565808.0,,,34.18846341463411,,11.624,Sub-Saharan Africa
Angola,1964,5665701.0,,,34.5903414634146,,12.058,Sub-Saharan Africa
Angola,1965,5765025.0,,,34.9922195121951,,12.504000000000001,Sub-Saharan Africa
Angola,1966,5863568.0,,,35.3950975609756,,12.965,Sub-Saharan Africa
Angola,1967,5962831.0,,,35.7999756097561,,13.440999999999999,Sub-Saharan Africa
Angola,1968,6066094.0,,,36.20585365853661,,13.932,Sub-Saharan Africa
Angola,1969,6177703.0,,,36.610243902438995,,14.436,Sub-Saharan Africa
Angola,1970,6300969.0,,,37.0151219512195,,14.957,Sub-Saharan Africa
Angola,1971,6437645.0,,,37.4210243902439,,15.434000000000001,Sub-Saharan Africa
Angola,1972,6587647.0,,,37.826926829268295,,15.875,Sub-Saharan Africa
Angola,1973,6750215.0,,,38.226829268292704,,16.324,Sub-Saharan Africa
Angola,1974,6923749.0,,,38.6137804878049,,16.785,Sub-Saharan Africa
Angola,1975,7107334.0,,,38.9758048780488,,17.255,Sub-Saharan Africa
Angola,1976,7299508.0,,,39.301,,17.737000000000002,Sub-Saharan Africa
Angola,1977,7501320.0,,,39.5813658536585,,18.227999999999998,Sub-Saharan Africa
Angola,1978,7717139.0,,,39.81585365853661,,18.73,Sub-Saharan Africa
Angola,1979,7952882.0,,,40.0053902439024,,19.242,Sub-Saharan Africa
Angola,1980,8211950.0,,,40.159243902439,,19.766,Sub-Saharan Africa
Angola,1981,8497950.0,,,40.288658536585395,,20.299,Sub-Saharan Africa
Angola,1982,8807511.0,,,40.408,,20.843000000000004,Sub-Saharan Africa
Angola,1983,9128655.0,,,40.528243902439,,21.398000000000003,Sub-Saharan Africa
Angola,1984,9444918.0,,,40.65395121951221,,21.965,Sub-Saharan Africa
Angola,1985,9745209.0,,,40.7777804878049,,22.541,Sub-Saharan Africa
Angola,1986,10023700.0,,,40.887487804878,,23.128,Sub-Saharan Africa
Angola,1987,10285712.0,,,40.9738780487805,,23.725,Sub-Saharan Africa
Angola,1988,10544904.0,,,41.0377073170732,,24.334,Sub-Saharan Africa
Angola,1989,10820992.0,,,41.0876585365854,,24.951999999999998,Sub-Saharan Africa
Angola,1990,11127870.0,,,41.138341463414605,,25.581999999999997,Sub-Saharan Africa
Angola,1991,11472173.0,,,41.2063414634146,,26.221,Sub-Saharan Africa
Angola,1992,11848971.0,,,41.313024390243896,,26.872,Sub-Saharan Africa
Angola,1993,12246786.0,,,41.4781951219512,,27.53,Sub-Saharan Africa
Angola,1994,12648483.0,,,41.716243902439,,28.2,Sub-Saharan Africa
Angola,1995,13042666.0,,20.32175598,42.05146341463411,,28.88,Sub-Saharan Africa
Angola,1996,13424813.0,,18.05826968,42.5016341463415,,29.57,Sub-Saharan Africa
Angola,1997,13801868.0,,27.37973011,43.0621219512195,,30.268,Sub-Saharan Africa
Angola,1998,14187710.0,,23.08175434,43.714268292682895,,30.975,Sub-Saharan Africa
Angola,1999,14601983.0,,18.716962,44.43899999999999,,31.691999999999997,Sub-Saharan Africa
Angola,2000,15058638.0,,22.23033354,45.204780487804896,,32.419000000000004,Sub-Saharan Africa
Angola,2001,15562791.0,,36.16068064,45.97314634146339,,33.152,Sub-Saharan Africa
Angola,2002,16109696.0,,33.4846072,46.711731707317114,,33.895,Sub-Saharan Africa
Angola,2003,16691395.0,,44.6218778,47.393170731707286,,34.645,Sub-Saharan Africa
Angola,2004,17295500.0,,63.38667409,48.003512195122006,,35.405,Sub-Saharan Africa
Angola,2005,17912942.0,2063.92220212918,70.95815417,48.5388048780488,,36.169000000000004,Sub-Saharan Africa
Angola,2006,18541467.0,,110.86413363,49.007048780487786,,36.942,Sub-Saharan Africa
Angola,2007,19183907.0,,115.4560619,49.4357317073171,,37.722,Sub-Saharan Africa
